Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Mozambique,MOZ,1918,0.0,0.0,4657456.0,
Mozambique,MOZ,1919,0.0,0.0,4697857.0,
Mozambique,MOZ,1920,0.0,0.0,4738609.0,
Mozambique,MOZ,1921,0.0,0.0,4779714.0,
Mozambique,MOZ,1922,0.0,0.0,4821176.0,
Mozambique,MOZ,1923,0.0,0.0,4862997.0,
Mozambique,MOZ,1924,0.0,0.0,4905182.0,
Mozambique,MOZ,1925,0.0,0.0,4947732.0,
Mozambique,MOZ,1926,0.0,0.0,4990651.0,
Mozambique,MOZ,1927,0.0,0.0,5033943.0,
Mozambique,MOZ,1928,0.0,0.0,5077610.0,
Mozambique,MOZ,1929,0.0,0.0,5121656.0,
Mozambique,MOZ,1930,0.0,0.0,5166084.0,
Mozambique,MOZ,1931,0.0,0.0,5210898.0,
Mozambique,MOZ,1932,0.0,0.0,5256100.0,
Mozambique,MOZ,1933,0.0,0.0,5301694.0,
Mozambique,MOZ,1934,0.0,0.0,5347684.0,
Mozambique,MOZ,1935,0.0,0.0,5394073.0,
Mozambique,MOZ,1936,0.0,0.0,5440864.0,
Mozambique,MOZ,1937,0.0,0.0,5488061.0,
Mozambique,MOZ,1938,0.0,0.0,5535668.0,
Mozambique,MOZ,1939,0.0,0.0,5583687.0,
Mozambique,MOZ,1940,0.0,0.0,5632123.0,
Mozambique,MOZ,1941,0.0,0.0,5680979.0,
Mozambique,MOZ,1942,0.0,0.0,5730259.0,
Mozambique,MOZ,1943,0.0,0.0,5779967.0,
Mozambique,MOZ,1944,0.0,0.0,5830105.0,
Mozambique,MOZ,1945,0.0,0.0,5880679.0,
Mozambique,MOZ,1946,0.0,0.0,5931691.0,
Mozambique,MOZ,1947,0.0,0.0,5983146.0,
Mozambique,MOZ,1948,0.0,0.0,6035047.0,
Mozambique,MOZ,1949,0.0,0.0,6087398.0,
Mozambique,MOZ,1950,0.0,0.0,5959000.0,
Mozambique,MOZ,1951,0.0,0.0,6059000.0,
Mozambique,MOZ,1952,0.0,0.0,6165000.0,
Mozambique,MOZ,1953,0.0,0.0,6275000.0,
Mozambique,MOZ,1954,0.0,0.0,6390000.0,
Mozambique,MOZ,1955,0.0,0.0,6508000.0,
Mozambique,MOZ,1956,0.0,0.0,6632000.0,
Mozambique,MOZ,1957,0.0,0.0,6760000.0,
Mozambique,MOZ,1958,0.0,0.0,6894000.0,
Mozambique,MOZ,1959,0.0,0.0,7036000.0,
Mozambique,MOZ,1960,0.0,0.0,7185000.0,
Mozambique,MOZ,1961,0.0,0.0,7342000.0,
Mozambique,MOZ,1962,0.0,0.0,7507000.0,
Mozambique,MOZ,1963,0.0,0.0,7679000.0,
Mozambique,MOZ,1964,0.0,0.0,7857000.0,
Mozambique,MOZ,1965,0.0,0.0,8039000.0,
Mozambique,MOZ,1966,0.0,0.0,8226000.0,
Mozambique,MOZ,1967,0.0,0.0,8418000.0,
Mozambique,MOZ,1968,0.0,0.0,8614000.0,
Mozambique,MOZ,1969,0.0,0.0,8816000.0,
Mozambique,MOZ,1970,0.0,0.0,9023000.0,
Mozambique,MOZ,1971,0.0,0.0,9233000.0,
Mozambique,MOZ,1972,0.0,0.0,9446000.0,
Mozambique,MOZ,1973,0.0,0.0,9669000.0,
Mozambique,MOZ,1974,0.0,0.0,9907000.0,
Mozambique,MOZ,1975,0.0,0.0,10165000.0,
Mozambique,MOZ,1976,0.0,0.0,10444000.0,
Mozambique,MOZ,1977,0.0,0.0,10739000.0,
Mozambique,MOZ,1978,0.0,0.0,11041000.0,
Mozambique,MOZ,1979,0.0,0.0,11341000.0,
Mozambique,MOZ,1980,0.0,0.0,11630000.0,
Mozambique,MOZ,1981,0.0,0.0,11913000.0,
Mozambique,MOZ,1982,0.0,0.0,12190000.0,
Mozambique,MOZ,1983,0.0,0.0,12440000.0,
Mozambique,MOZ,1984,0.0,0.0,12636000.0,
Mozambique,MOZ,1985,0.0,0.0,12764000.0,
Mozambique,MOZ,1986,0.0,0.0,12809000.0,
Mozambique,MOZ,1987,0.0,0.0,12786000.0,
Mozambique,MOZ,1988,0.0,0.0,12758000.0,
Mozambique,MOZ,1989,0.0,0.0,12806000.0,
Mozambique,MOZ,2018,0.0,0.0,29496000.0,
Mozambique,MOZ,2019,0.0,0.0,30366000.0,
Myanmar,MMR,2010,0.075,3721.21144009279,50601000.0,
Myanmar,MMR,1990,0.0,742.970893451487,41335000.0,
Myanmar,MMR,1991,0.0,728.031674937017,41890000.0,
Myanmar,MMR,1992,0.0,788.388429898514,42402000.0,
Myanmar,MMR,1993,0.0,826.132906284406,42890000.0,
Myanmar,MMR,1994,0.0,877.465847419518,43383000.0,
Myanmar,MMR,1995,0.0,927.02568126727,43902000.0,
Myanmar,MMR,1996,0.0,974.234369873173,44452000.0,
Myanmar,MMR,1997,0.0,1015.88107895931,45027000.0,
Myanmar,MMR,1998,0.0,1061.39962694875,45611000.0,
Myanmar,MMR,1999,0.0,1162.5863258659,46181000.0,
Myanmar,MMR,2000,0.0,1306.44323554326,46720000.0,
Myanmar,MMR,2001,0.0,1438.0328017376,47225000.0,
Myanmar,MMR,2002,0.0,1593.45888607089,47702000.0,
Myanmar,MMR,2003,0.0,1795.59579688634,48149000.0,
Myanmar,MMR,2004,0.0,2020.1248042892,48564000.0,
Myanmar,MMR,2005,0.0,2274.88473607483,48950000.0,
Myanmar,MMR,2006,0.0,2553.18939033366,49301000.0,
Myanmar,MMR,2007,0.0,2840.44800979782,49621000.0,
Myanmar,MMR,2008,0.0,3112.23973581319,49930000.0,
Myanmar,MMR,2009,0.0,3418.40866072166,50250000.0,
Myanmar,MMR,2011,0.0,3898.41462716496,50991000.0,
Myanmar,MMR,2012,0.0,4148.69819576985,51414000.0,
Myanmar,MMR,2013,0.0,4457.90132904328,51852000.0,
Myanmar,MMR,2014,0.0,4770.01209867368,52281000.0,
Myanmar,MMR,2015,0.0,5056.85904071061,52681000.0,Asia
Myanmar,MMR,2016,0.0,5305.04713749719,53045000.0,
Myanmar,MMR,2017,0.0,5591.5968799618,53383000.0,
Myanmar,MMR,1800,0.0,0.0,3506000.0,
Myanmar,MMR,1801,0.0,0.0,3506000.0,
Myanmar,MMR,1802,0.0,0.0,3506000.0,
Myanmar,MMR,1803,0.0,0.0,3506000.0,
Myanmar,MMR,1804,0.0,0.0,3506000.0,
Myanmar,MMR,1805,0.0,0.0,3506000.0,
Myanmar,MMR,1806,0.0,0.0,3506000.0,
Myanmar,MMR,1807,0.0,0.0,3506000.0,
Myanmar,MMR,1808,0.0,0.0,3506000.0,
Myanmar,MMR,1809,0.0,0.0,3506000.0,
Myanmar,MMR,1810,0.0,0.0,3506000.0,
Myanmar,MMR,1811,0.0,0.0,3506639.0,
Myanmar,MMR,1812,0.0,0.0,3507921.0,
Myanmar,MMR,1813,0.0,0.0,3509846.0,
Myanmar,MMR,1814,0.0,0.0,3512418.0,
Myanmar,MMR,1815,0.0,0.0,3515640.0,
Myanmar,MMR,1816,0.0,0.0,3519513.0,
Myanmar,MMR,1817,0.0,0.0,3524040.0,
Myanmar,MMR,1818,0.0,0.0,3529225.0,
Myanmar,MMR,1819,0.0,0.0,3535068.0,
Myanmar,MMR,1820,0.0,0.0,3541573.0,
Myanmar,MMR,1821,0.0,0.0,3548743.0,
Myanmar,MMR,1822,0.0,0.0,3556579.0,
Myanmar,MMR,1823,0.0,0.0,3565085.0,
Myanmar,MMR,1824,0.0,0.0,3574262.0,
Myanmar,MMR,1825,0.0,0.0,3584114.0,
Myanmar,MMR,1826,0.0,0.0,3594644.0,
Myanmar,MMR,1827,0.0,0.0,3605853.0,
Myanmar,MMR,1828,0.0,0.0,3617744.0,
Myanmar,MMR,1829,0.0,0.0,3630320.0,
Myanmar,MMR,1830,0.0,0.0,3643584.0,
Myanmar,MMR,1831,0.0,0.0,3657538.0,
Myanmar,MMR,1832,0.0,0.0,3671545.0,
Myanmar,MMR,1833,0.0,0.0,3685606.0,
Myanmar,MMR,1834,0.0,0.0,3699721.0,
Myanmar,MMR,1835,0.0,0.0,3713890.0,
Myanmar,MMR,1836,0.0,0.0,3728113.0,
Myanmar,MMR,1837,0.0,0.0,3742391.0,
Myanmar,MMR,1838,0.0,0.0,3756723.0,
Myanmar,MMR,1839,0.0,0.0,3771110.0,
Myanmar,MMR,1840,0.0,0.0,3785553.0,
Myanmar,MMR,1841,0.0,0.0,3800052.0,
Myanmar,MMR,1842,0.0,0.0,3814608.0,
Myanmar,MMR,1843,0.0,0.0,3829221.0,
Myanmar,MMR,1844,0.0,0.0,3843891.0,
Myanmar,MMR,1845,0.0,0.0,3858619.0,
Myanmar,MMR,1846,0.0,0.0,3873405.0,
Myanmar,MMR,1847,0.0,0.0,3888249.0,
Myanmar,MMR,1848,0.0,0.0,3903151.0,
Myanmar,MMR,1849,0.0,0.0,3918111.0,
Myanmar,MMR,1850,0.0,0.0,3933130.0,
Myanmar,MMR,1851,0.0,0.0,3947881.0,
Myanmar,MMR,1852,0.0,0.0,3962688.0,
Myanmar,MMR,1853,0.0,0.0,3977551.0,
Myanmar,MMR,1854,0.0,0.0,3992472.0,
Myanmar,MMR,1855,0.0,0.0,4007451.0,
Myanmar,MMR,1856,0.0,0.0,4022487.0,
Myanmar,MMR,1857,0.0,0.0,4037580.0,
Myanmar,MMR,1858,0.0,0.0,4052732.0,
Myanmar,MMR,1859,0.0,0.0,4067941.0,
Myanmar,MMR,1860,0.0,0.0,4083210.0,
Myanmar,MMR,1861,0.0,0.0,4103576.0,
Myanmar,MMR,1862,0.0,0.0,4129203.0,
Myanmar,MMR,1863,0.0,0.0,4160259.0,
Myanmar,MMR,1864,0.0,0.0,4196916.0,
Myanmar,MMR,1865,0.0,0.0,4239352.0,
Myanmar,MMR,1866,0.0,0.0,4287752.0,
Myanmar,MMR,1867,0.0,0.0,4342303.0,
Myanmar,MMR,1868,0.0,0.0,4403199.0,
Myanmar,MMR,1869,0.0,0.0,4470641.0,
Myanmar,MMR,1870,0.0,0.0,4544833.0,
Myanmar,MMR,1871,0.0,0.0,4625987.0,
Myanmar,MMR,1872,0.0,0.0,4714321.0,
Myanmar,MMR,1873,0.0,0.0,4776770.0,
Myanmar,MMR,1874,0.0,0.0,4880949.0,
Myanmar,MMR,1875,0.0,0.0,4993560.0,
Myanmar,MMR,1876,0.0,0.0,5114862.0,
Myanmar,MMR,1877,0.0,0.0,5222590.0,
Myanmar,MMR,1878,0.0,0.0,5366315.0,
Myanmar,MMR,1879,0.0,0.0,5520359.0,
Myanmar,MMR,1880,0.0,0.0,5678825.0,
Myanmar,MMR,1881,0.0,0.0,5829345.0,
Myanmar,MMR,1882,0.0,0.0,5996681.0,
Myanmar,MMR,1883,0.0,0.0,6168820.0,
Myanmar,MMR,1884,0.0,0.0,6334013.0,
Myanmar,MMR,1885,0.0,0.0,6517170.0,
Myanmar,MMR,1886,0.0,0.0,6706960.0,
Myanmar,MMR,1887,0.0,0.0,6889032.0,
Myanmar,MMR,1888,0.0,0.0,7091664.0,
Myanmar,MMR,1889,0.0,0.0,7301841.0,
Myanmar,MMR,1890,0.0,0.0,7519832.0,
Myanmar,MMR,1891,0.0,0.0,7745917.0,
Myanmar,MMR,1892,0.0,0.0,7980386.0,
Myanmar,MMR,1893,0.0,0.0,8223536.0,
Myanmar,MMR,1894,0.0,0.0,8475678.0,
Myanmar,MMR,1895,0.0,0.0,8737133.0,
Myanmar,MMR,1896,0.0,0.0,9008181.0,
Myanmar,MMR,1897,0.0,0.0,9271848.0,
Myanmar,MMR,1898,0.0,0.0,9527660.0,
Myanmar,MMR,1899,0.0,0.0,9775213.0,
Myanmar,MMR,1900,0.0,0.0,10013993.0,
Myanmar,MMR,1901,0.0,0.0,10243464.0,
Myanmar,MMR,1902,0.0,0.0,10496297.0,
Myanmar,MMR,1903,0.0,0.0,10702036.0,
Myanmar,MMR,1904,0.0,0.0,10893168.0,
Myanmar,MMR,1905,0.0,0.0,11068894.0,
Myanmar,MMR,1906,0.0,0.0,11228554.0,
Myanmar,MMR,1907,0.0,0.0,11385069.0,
Myanmar,MMR,1908,0.0,0.0,11549320.0,
Myanmar,MMR,1909,0.0,0.0,11715932.0,
Myanmar,MMR,1910,0.0,0.0,11870774.0,
Myanmar,MMR,1911,0.0,0.0,12031096.0,
Myanmar,MMR,1912,0.0,0.0,12157433.0,
Myanmar,MMR,1913,0.0,0.0,12261865.0,
Myanmar,MMR,1914,0.0,0.0,12367273.0,
Myanmar,MMR,1915,0.0,0.0,12473658.0,
Myanmar,MMR,1916,0.0,0.0,12581019.0,
Myanmar,MMR,1917,0.0,0.0,12689357.0,
Myanmar,MMR,1918,0.0,0.0,12770262.0,
Myanmar,MMR,1919,0.0,0.0,12881642.0,
Myanmar,MMR,1920,0.0,0.0,12994680.0,
Myanmar,MMR,1921,0.0,0.0,13146502.0,
Myanmar,MMR,1922,0.0,0.0,13277439.0,
Myanmar,MMR,1923,0.0,0.0,13416996.0,
Myanmar,MMR,1924,0.0,0.0,13557879.0,
Myanmar,MMR,1925,0.0,0.0,13700419.0,
Myanmar,MMR,1926,0.0,0.0,13844285.0,
Myanmar,MMR,1927,0.0,0.0,13989808.0,
Myanmar,MMR,1928,0.0,0.0,14136658.0,
Myanmar,MMR,1929,0.0,0.0,14285164.0,
Myanmar,MMR,1930,0.0,0.0,14434997.0,
Myanmar,MMR,1931,0.0,0.0,14602730.0,
Myanmar,MMR,1932,0.0,0.0,14788364.0,
Myanmar,MMR,1933,0.0,0.0,14992561.0,
Myanmar,MMR,1934,0.0,0.0,15199410.0,
Myanmar,MMR,1935,0.0,0.0,15409242.0,
Myanmar,MMR,1936,0.0,0.0,15622057.0,
Myanmar,MMR,1937,0.0,0.0,15837856.0,
Myanmar,MMR,1938,0.0,0.0,16056639.0,
Myanmar,MMR,1939,0.0,0.0,16278405.0,
Myanmar,MMR,1940,0.0,0.0,16503485.0,
Myanmar,MMR,1941,0.0,0.0,16666821.0,
Myanmar,MMR,1942,0.0,0.0,16767444.0,
Myanmar,MMR,1943,0.0,0.0,16804054.0,
Myanmar,MMR,1944,0.0,0.0,16840744.0,
Myanmar,MMR,1945,0.0,0.0,16877516.0,
Myanmar,MMR,1946,0.0,0.0,16914366.0,
Myanmar,MMR,1947,0.0,0.0,16951296.0,
Myanmar,MMR,1948,0.0,0.0,16988308.0,
Myanmar,MMR,1949,0.0,0.0,17025402.0,
Myanmar,MMR,1950,0.0,0.0,17780000.0,
Myanmar,MMR,1951,0.0,0.0,18104000.0,
Myanmar,MMR,1952,0.0,0.0,18441000.0,
Myanmar,MMR,1953,0.0,0.0,18793000.0,
Myanmar,MMR,1954,0.0,0.0,19162000.0,
Myanmar,MMR,1955,0.0,0.0,19550000.0,
Myanmar,MMR,1956,0.0,0.0,19956000.0,
Myanmar,MMR,1957,0.0,0.0,20380000.0,
Myanmar,MMR,1958,0.0,0.0,20820000.0,
Myanmar,MMR,1959,0.0,0.0,21273000.0,
Myanmar,MMR,1960,0.0,0.0,21737000.0,
Myanmar,MMR,1961,0.0,0.0,22212000.0,
Myanmar,MMR,1962,0.0,0.0,22698000.0,
Myanmar,MMR,1963,0.0,0.0,23198000.0,
Myanmar,MMR,1964,0.0,0.0,23718000.0,
Myanmar,MMR,1965,0.0,0.0,24259000.0,
Myanmar,MMR,1966,0.0,0.0,24824000.0,
Myanmar,MMR,1967,0.0,0.0,25410000.0,
Myanmar,MMR,1968,0.0,0.0,26015000.0,
Myanmar,MMR,1969,0.0,0.0,26636000.0,
Myanmar,MMR,1970,0.0,0.0,27269000.0,
Myanmar,MMR,1971,0.0,0.0,27914000.0,
Myanmar,MMR,1972,0.0,0.0,28570000.0,
Myanmar,MMR,1973,0.0,0.0,29238000.0,
Myanmar,MMR,1974,0.0,0.0,29918000.0,
Myanmar,MMR,1975,0.0,0.0,30611000.0,
Myanmar,MMR,1976,0.0,0.0,31314000.0,
Myanmar,MMR,1977,0.0,0.0,32027000.0,
Myanmar,MMR,1978,0.0,0.0,32749000.0,
Myanmar,MMR,1979,0.0,0.0,33481000.0,
Myanmar,MMR,1980,0.0,0.0,34224000.0,
Myanmar,MMR,1981,0.0,0.0,34976000.0,
Myanmar,MMR,1982,0.0,0.0,35734000.0,
Myanmar,MMR,1983,0.0,0.0,36492000.0,
Myanmar,MMR,1984,0.0,0.0,37242000.0,
Myanmar,MMR,1985,0.0,0.0,37977000.0,
Myanmar,MMR,1986,0.0,0.0,38698000.0,
Myanmar,MMR,1987,0.0,0.0,39404000.0,
Myanmar,MMR,1988,0.0,0.0,40086000.0,
Myanmar,MMR,1989,0.0,0.0,40731000.0,
Myanmar,MMR,2018,0.0,0.0,53708000.0,
Myanmar,MMR,2019,0.0,0.0,54045000.0,
Nagorno-Karabakh,OWID_NAG,2015,0.0,0.0,0.0,Asia
Namibia,NAM,2010,0.144,8460.84736812378,2119000.0,
Namibia,NAM,1990,0.0,5719.28197284453,1433000.0,
Namibia,NAM,1991,0.0,5970.84339102371,1476000.0,
Namibia,NAM,1992,0.0,6197.24108452828,1517000.0,
Namibia,NAM,1993,0.0,5918.47416298672,1555000.0,
Namibia,NAM,1994,0.0,5845.72649929749,1592000.0,
Namibia,NAM,1995,0.0,5895.18426126783,1628000.0,
Namibia,NAM,1996,0.0,5901.04968048482,1663000.0,
Namibia,NAM,1997,0.0,5966.50340341456,1698000.0,
Namibia,NAM,1998,0.0,5987.35259015359,1732000.0,
Namibia,NAM,1999,0.0,6030.94202155958,1764000.0,
Namibia,NAM,2000,0.0,6106.10816370867,1795000.0,
Namibia,NAM,2001,0.0,6068.31841329988,1824000.0,
Namibia,NAM,2002,0.0,6266.38178660626,1852000.0,
Namibia,NAM,2003,0.0,6451.87161144751,1879000.0,
Namibia,NAM,2004,0.0,7161.67634608083,1908000.0,
Namibia,NAM,2005,0.0,7259.82502791187,1938000.0,
Namibia,NAM,2006,0.0,7684.32119324159,1971000.0,
Namibia,NAM,2007,0.0,8097.5508536234,2007000.0,
Namibia,NAM,2008,0.0,8207.70498040061,2043000.0,
Namibia,NAM,2009,0.0,8113.87411694377,2081000.0,
Namibia,NAM,2011,0.0,8721.25552382066,2157000.0,
Namibia,NAM,2012,0.0,8967.16315170522,2195000.0,
Namibia,NAM,2013,0.0,9255.65653184869,2234000.0,
Namibia,NAM,2014,0.0,9617.3969565111,2273000.0,
Namibia,NAM,2015,0.0,9975.12546960707,2315000.0,Africa
Namibia,NAM,2016,0.0,9825.59926991324,2358000.0,
Namibia,NAM,2017,0.0,9541.80829205217,2403000.0,
Namibia,NAM,1800,0.0,0.0,229000.0,
Namibia,NAM,1801,0.0,0.0,229000.0,
Namibia,NAM,1802,0.0,0.0,229000.0,
Namibia,NAM,1803,0.0,0.0,229000.0,
Namibia,NAM,1804,0.0,0.0,229000.0,
Namibia,NAM,1805,0.0,0.0,229000.0,
Namibia,NAM,1806,0.0,0.0,229000.0,
Namibia,NAM,1807,0.0,0.0,229000.0,
Namibia,NAM,1808,0.0,0.0,229000.0,
Namibia,NAM,1809,0.0,0.0,229000.0,
Namibia,NAM,1810,0.0,0.0,229000.0,
Namibia,NAM,1811,0.0,0.0,229000.0,
Namibia,NAM,1812,0.0,0.0,229000.0,
Namibia,NAM,1813,0.0,0.0,229000.0,
Namibia,NAM,1814,0.0,0.0,229000.0,
Namibia,NAM,1815,0.0,0.0,229000.0,
Namibia,NAM,1816,0.0,0.0,229000.0,
Namibia,NAM,1817,0.0,0.0,229000.0,
Namibia,NAM,1818,0.0,0.0,229000.0,
Namibia,NAM,1819,0.0,0.0,229000.0,
Namibia,NAM,1820,0.0,0.0,229000.0,
Namibia,NAM,1821,0.0,0.0,229000.0,
Namibia,NAM,1822,0.0,0.0,229000.0,
Namibia,NAM,1823,0.0,0.0,229000.0,
Namibia,NAM,1824,0.0,0.0,229000.0,
Namibia,NAM,1825,0.0,0.0,229000.0,
Namibia,NAM,1826,0.0,0.0,229000.0,
Namibia,NAM,1827,0.0,0.0,229000.0,
Namibia,NAM,1828,0.0,0.0,229000.0,
Namibia,NAM,1829,0.0,0.0,229000.0,
Namibia,NAM,1830,0.0,0.0,229000.0,
Namibia,NAM,1831,0.0,0.0,229000.0,
Namibia,NAM,1832,0.0,0.0,229000.0,
Namibia,NAM,1833,0.0,0.0,229000.0,
Namibia,NAM,1834,0.0,0.0,229000.0,
Namibia,NAM,1835,0.0,0.0,229000.0,
Namibia,NAM,1836,0.0,0.0,229000.0,
Namibia,NAM,1837,0.0,0.0,229000.0,
Namibia,NAM,1838,0.0,0.0,229000.0,
Namibia,NAM,1839,0.0,0.0,229000.0,
Namibia,NAM,1840,0.0,0.0,229000.0,
Namibia,NAM,1841,0.0,0.0,229000.0,
Namibia,NAM,1842,0.0,0.0,229000.0,
Namibia,NAM,1843,0.0,0.0,229000.0,
Namibia,NAM,1844,0.0,0.0,229000.0,
Namibia,NAM,1845,0.0,0.0,229000.0,
Namibia,NAM,1846,0.0,0.0,229000.0,
Namibia,NAM,1847,0.0,0.0,229000.0,
Namibia,NAM,1848,0.0,0.0,229000.0,
Namibia,NAM,1849,0.0,0.0,229000.0,
Namibia,NAM,1850,0.0,0.0,229000.0,
Namibia,NAM,1851,0.0,0.0,229060.0,
Namibia,NAM,1852,0.0,0.0,229120.0,
Namibia,NAM,1853,0.0,0.0,229180.0,
Namibia,NAM,1854,0.0,0.0,229240.0,
Namibia,NAM,1855,0.0,0.0,229299.0,
Namibia,NAM,1856,0.0,0.0,229359.0,
Namibia,NAM,1857,0.0,0.0,229419.0,
Namibia,NAM,1858,0.0,0.0,229479.0,
Namibia,NAM,1859,0.0,0.0,229539.0,
Namibia,NAM,1860,0.0,0.0,229599.0,
Namibia,NAM,1861,0.0,0.0,229659.0,
Namibia,NAM,1862,0.0,0.0,229719.0,
Namibia,NAM,1863,0.0,0.0,229779.0,
Namibia,NAM,1864,0.0,0.0,229838.0,
Namibia,NAM,1865,0.0,0.0,229898.0,
Namibia,NAM,1866,0.0,0.0,229958.0,
Namibia,NAM,1867,0.0,0.0,230018.0,
Namibia,NAM,1868,0.0,0.0,230078.0,
Namibia,NAM,1869,0.0,0.0,230138.0,
Namibia,NAM,1870,0.0,0.0,230198.0,
Namibia,NAM,1871,0.0,0.0,230258.0,
Namibia,NAM,1872,0.0,0.0,230318.0,
Namibia,NAM,1873,0.0,0.0,230377.0,
Namibia,NAM,1874,0.0,0.0,230437.0,
Namibia,NAM,1875,0.0,0.0,230497.0,
Namibia,NAM,1876,0.0,0.0,230557.0,
Namibia,NAM,1877,0.0,0.0,230617.0,
Namibia,NAM,1878,0.0,0.0,230677.0,
Namibia,NAM,1879,0.0,0.0,230737.0,
Namibia,NAM,1880,0.0,0.0,230797.0,
Namibia,NAM,1881,0.0,0.0,230857.0,
Namibia,NAM,1882,0.0,0.0,230916.0,
Namibia,NAM,1883,0.0,0.0,230976.0,
Namibia,NAM,1884,0.0,0.0,231036.0,
Namibia,NAM,1885,0.0,0.0,231096.0,
Namibia,NAM,1886,0.0,0.0,231156.0,
Namibia,NAM,1887,0.0,0.0,231216.0,
Namibia,NAM,1888,0.0,0.0,231276.0,
Namibia,NAM,1889,0.0,0.0,231336.0,
Namibia,NAM,1890,0.0,0.0,231395.0,
Namibia,NAM,1891,0.0,0.0,231455.0,
Namibia,NAM,1892,0.0,0.0,231515.0,
Namibia,NAM,1893,0.0,0.0,231575.0,
Namibia,NAM,1894,0.0,0.0,231635.0,
Namibia,NAM,1895,0.0,0.0,231695.0,
Namibia,NAM,1896,0.0,0.0,231755.0,
Namibia,NAM,1897,0.0,0.0,231815.0,
Namibia,NAM,1898,0.0,0.0,231875.0,
Namibia,NAM,1899,0.0,0.0,231934.0,
Namibia,NAM,1900,0.0,0.0,231994.0,
Namibia,NAM,1901,0.0,0.0,232054.0,
Namibia,NAM,1902,0.0,0.0,232114.0,
Namibia,NAM,1903,0.0,0.0,232174.0,
Namibia,NAM,1904,0.0,0.0,232234.0,
Namibia,NAM,1905,0.0,0.0,232294.0,
Namibia,NAM,1906,0.0,0.0,232354.0,
Namibia,NAM,1907,0.0,0.0,232414.0,
Namibia,NAM,1908,0.0,0.0,232473.0,
Namibia,NAM,1909,0.0,0.0,232533.0,
Namibia,NAM,1910,0.0,0.0,232593.0,
Namibia,NAM,1911,0.0,0.0,232653.0,
Namibia,NAM,1912,0.0,0.0,232713.0,
Namibia,NAM,1913,0.0,0.0,232773.0,
Namibia,NAM,1914,0.0,0.0,232833.0,
Namibia,NAM,1915,0.0,0.0,232893.0,
Namibia,NAM,1916,0.0,0.0,232953.0,
Namibia,NAM,1917,0.0,0.0,233012.0,
Namibia,NAM,1918,0.0,0.0,232992.0,
Namibia,NAM,1919,0.0,0.0,232992.0,
Namibia,NAM,1920,0.0,0.0,232992.0,
Namibia,NAM,1921,0.0,0.0,234428.0,
Namibia,NAM,1922,0.0,0.0,237326.0,
Namibia,NAM,1923,0.0,0.0,241713.0,
Namibia,NAM,1924,0.0,0.0,246181.0,
Namibia,NAM,1925,0.0,0.0,250732.0,
Namibia,NAM,1926,0.0,0.0,255367.0,
Namibia,NAM,1927,0.0,0.0,260088.0,
Namibia,NAM,1928,0.0,0.0,264896.0,
Namibia,NAM,1929,0.0,0.0,269792.0,
Namibia,NAM,1930,0.0,0.0,274780.0,
Namibia,NAM,1931,0.0,0.0,279859.0,
Namibia,NAM,1932,0.0,0.0,285033.0,
Namibia,NAM,1933,0.0,0.0,290302.0,
Namibia,NAM,1934,0.0,0.0,295668.0,
Namibia,NAM,1935,0.0,0.0,301134.0,
Namibia,NAM,1936,0.0,0.0,306700.0,
Namibia,NAM,1937,0.0,0.0,312370.0,
Namibia,NAM,1938,0.0,0.0,318144.0,
Namibia,NAM,1939,0.0,0.0,324025.0,
Namibia,NAM,1940,0.0,0.0,330015.0,
Namibia,NAM,1941,0.0,0.0,336116.0,
Namibia,NAM,1942,0.0,0.0,342329.0,
Namibia,NAM,1943,0.0,0.0,348657.0,
Namibia,NAM,1944,0.0,0.0,355102.0,
Namibia,NAM,1945,0.0,0.0,361667.0,
Namibia,NAM,1946,0.0,0.0,375416.0,
Namibia,NAM,1947,0.0,0.0,397019.0,
Namibia,NAM,1948,0.0,0.0,427200.0,
Namibia,NAM,1949,0.0,0.0,459675.0,
Namibia,NAM,1950,0.0,0.0,514000.0,
Namibia,NAM,1951,0.0,0.0,524000.0,
Namibia,NAM,1952,0.0,0.0,534000.0,
Namibia,NAM,1953,0.0,0.0,545000.0,
Namibia,NAM,1954,0.0,0.0,556000.0,
Namibia,NAM,1955,0.0,0.0,568000.0,
Namibia,NAM,1956,0.0,0.0,580000.0,
Namibia,NAM,1957,0.0,0.0,593000.0,
Namibia,NAM,1958,0.0,0.0,606000.0,
Namibia,NAM,1959,0.0,0.0,620000.0,
Namibia,NAM,1960,0.0,0.0,634000.0,
Namibia,NAM,1961,0.0,0.0,649000.0,
Namibia,NAM,1962,0.0,0.0,665000.0,
Namibia,NAM,1963,0.0,0.0,682000.0,
Namibia,NAM,1964,0.0,0.0,699000.0,
Namibia,NAM,1965,0.0,0.0,717000.0,
Namibia,NAM,1966,0.0,0.0,735000.0,
Namibia,NAM,1967,0.0,0.0,754000.0,
Namibia,NAM,1968,0.0,0.0,773000.0,
Namibia,NAM,1969,0.0,0.0,795000.0,
Namibia,NAM,1970,0.0,0.0,817000.0,
Namibia,NAM,1971,0.0,0.0,842000.0,
Namibia,NAM,1972,0.0,0.0,869000.0,
Namibia,NAM,1973,0.0,0.0,896000.0,
Namibia,NAM,1974,0.0,0.0,923000.0,
Namibia,NAM,1975,0.0,0.0,948000.0,
Namibia,NAM,1976,0.0,0.0,971000.0,
